#All parameters measured in inches
1954-10,4.32,5.00,4.99,5.15,5.21,4.33,5.19,5.24,5.26,5.33,4.26,4.33,4.74,7.12,5.42,4.65,3.82,3.61,5.60,8.75,5.87,4.95,3.97,4.25,4.26,4.00,3.11,3.98,4.09,5.66,7.58,6.63,5.72,5.86,4.90,4.52,4.21,3.97,5.22,5.21,5.05,5.40,5.73,6.35,6.60,6.74,5.42,5.38,5.59,4.59,3.97,3.97,5.22,5.16,5.01,5.21,5.45,5.17,5.13,4.89,4.65,5.01,5.23,5.13,3.94,3.97,5.01,5.06,5.10,5.45,5.46,5.21,4.93,5.05,4.12,3.11,3.20,3.55,5.67,5.81,5.96,3.79,2.71,3.18,6.17,6.29,4.37,3.74,5.40,4.45,4.28,4.28
1954-11,2.86,3.57,4.26,4.38,4.40,3.23,4.12,4.14,4.28,4.45,3.80,3.82,3.71,4.14,4.32,3.60,3.19,3.38,3.36,3.95,3.87,3.35,2.78,2.99,3.03,2.25,2.18,3.56,3.78,4.23,4.41,4.80,3.76,3.78,3.31,3.14,2.75,2.40,3.83,3.81,3.74,3.80,4.08,4.38,4.56,5.10,3.97,3.67,3.62,3.11,2.83,2.83,3.83,3.84,3.87,3.93,4.00,3.96,4.00,3.82,3.47,3.65,3.53,3.34,2.82,2.83,3.87,3.89,3.90,3.50,3.51,3.47,3.28,3.70,2.97,2.49,2.47,2.63,3.55,3.46,3.20,3.02,2.31,2.45,4.30,4.51,3.60,3.07,3.87,3.75,3.69,3.69
1954-12,3.33,3.33,3.33,3.34,3.28,3.28,3.33,3.33,3.40,3.42,2.98,3.09,3.17,3.84,3.64,2.72,1.92,2.87,3.35,4.07,2.97,2.49,2.47,2.44,2.36,1.45,1.38,3.02,3.23,3.46,3.58,3.86,3.18,3.06,2.66,2.46,2.13,1.71,2.89,2.95,3.15,3.28,3.85,3.60,3.70,4.09,3.17,2.83,2.78,2.54,2.35,2.35,2.89,2.87,2.81,3.11,3.63,3.39,3.46,3.25,2.92,2.98,2.94,2.82,2.50,2.35,2.81,3.05,3.28,3.31,3.42,3.34,3.11,3.10,4.23,4.89,3.16,2.65,3.36,3.41,3.34,3.99,4.99,3.02,4.05,4.36,3.58,3.28,3.60,3.65,3.60,3.60
1955-01,1.92,1.86,1.71,1.71,1.69,1.92,1.92,1.82,1.64,1.63,1.95,1.94,2.01,1.86,1.55,1.22,1.57,1.97,2.04,2.13,1.69,1.60,1.68,1.74,1.70,1.14,1.08,1.79,1.98,2.08,2.14,2.56,2.13,2.02,1.83,1.73,1.45,1.23,2.33,2.26,1.91,1.97,2.23,2.18,2.42,2.75,2.23,2.00,1.98,1.64,1.49,1.49,2.33,2.25,2.05,2.11,2.20,2.32,2.52,2.42,2.20,2.15,2.41,2.44,1.52,1.49,2.05,2.10,2.14,2.46,2.59,2.28,2.04,2.25,2.17,1.86,2.01,1.65,2.63,2.37,2.03,1.93,1.76,2.22,3.26,3.37,2.64,2.50,2.96,2.82,2.77,2.77
1955-02,2.82,2.82,2.35,1.87,1.94,2.99,2.85,2.82,2.39,2.44,3.12,2.78,2.52,3.08,2.58,2.06,3.14,2.15,2.62,3.51,2.70,2.24,1.62,1.84,1.99,1.99,1.44,3.41,2.86,2.91,3.02,3.12,2.39,2.52,2.30,2.18,2.06,1.97,3.37,3.38,3.43,3.41,3.34,2.84,2.62,3.18,2.21,2.20,2.47,2.11,1.97,1.97,3.37,3.36,3.33,3.34,3.05,2.71,2.73,2.43,2.01,2.22,2.17,2.14,1.97,1.97,3.33,2.99,2.66,3.20,3.23,2.70,2.35,2.45,1.78,1.40,1.55,1.86,3.07,2.85,2.64,2.26,1.26,1.43,3.66,3.72,3.15,2.36,3.45,3.34,3.30,3.30
1955-03,5.29,5.29,4.96,4.61,4.76,5.59,5.34,5.29,4.86,5.01,5.80,5.35,4.96,5.52,4.56,3.93,5.05,4.55,5.15,6.30,4.92,3.21,3.16,4.02,4.20,3.99,3.65,5.92,5.47,5.67,5.85,5.66,4.20,4.45,4.45,4.41,4.25,4.12,6.12,6.12,6.13,6.04,5.68,6.17,6.57,6.01,3.95,3.95,3.90,3.86,4.12,4.12,6.12,6.11,6.07,5.95,5.16,4.77,4.84,4.27,3.63,3.66,3.52,3.93,4.12,4.12,6.07,5.30,4.55,5.05,5.07,4.40,3.64,3.62,3.08,2.50,3.21,3.89,4.77,4.91,5.27,3.03,2.28,2.98,6.34,6.44,5.57,4.32,6.02,5.72,5.66,5.66
1955-04,6.93,7.38,8.02,8.23,6.65,7.23,7.76,7.75,7.36,6.26,7.80,7.51,7.23,7.73,7.00,6.33,8.08,6.65,7.22,8.29,6.88,6.26,3.86,4.47,5.13,4.16,4.08,8.61,7.72,7.70,7.90,7.78,6.40,5.85,5.21,5.14,4.25,3.99,8.16,8.24,8.51,8.43,8.09,8.89,9.74,8.09,5.87,5.18,5.22,4.76,3.81,3.81,8.16,8.12,8.01,8.03,7.07,6.61,7.23,6.30,5.37,5.26,5.38,4.92,3.84,3.81,8.01,6.89,5.80,5.59,6.04,5.83,5.19,5.22,5.03,3.82,2.94,3.54,6.81,6.04,4.94,4.96,3.27,2.52,7.93,7.74,5.80,4.26,7.30,6.18,6.02,6.02
1955-05,5.46,5.35,5.28,5.18,4.80,5.76,6.07,5.96,5.52,5.16,6.23,5.92,5.63,6.24,5.75,5.56,6.85,5.15,5.67,6.65,6.18,5.87,5.39,5.18,5.31,5.24,4.32,7.84,6.75,6.86,7.12,7.26,5.98,6.12,5.46,5.48,5.28,5.12,8.24,8.20,7.86,7.75,7.30,8.16,9.07,7.60,5.62,5.46,5.47,5.25,5.12,5.12,8.24,8.02,7.48,7.42,6.62,5.24,4.25,4.79,5.48,5.60,5.27,5.31,5.13,5.12,7.48,6.62,5.79,5.55,5.01,5.55,5.81,5.61,4.48,3.64,3.82,4.76,7.29,6.59,5.78,5.13,3.29,3.40,8.64,8.32,6.17,4.82,7.96,6.45,6.25,6.25
1955-06,8.09,7.67,7.66,6.42,5.29,8.21,7.67,7.62,6.85,5.97,8.30,7.56,6.89,7.63,7.50,6.86,9.04,6.24,6.70,7.75,6.64,6.31,6.80,6.97,6.85,4.58,4.41,9.08,7.98,8.47,8.69,7.88,6.68,7.12,6.83,6.86,5.79,4.92,10.29,10.08,8.69,8.71,8.82,9.70,10.49,8.51,6.73,6.37,6.60,6.26,5.91,5.91,10.29,9.56,7.80,8.08,8.16,6.54,5.23,5.63,6.37,6.18,6.02,5.89,5.91,5.91,7.80,7.57,7.33,8.60,7.93,7.08,6.93,6.18,4.83,3.98,4.74,5.61,8.81,8.27,7.66,6.42,3.69,4.42,10.70,10.03,7.47,5.92,9.97,7.67,7.40,7.40
1955-07,7.75,11.05,11.32,10.66,9.52,7.39,8.69,9.10,9.53,9.07,7.36,7.62,7.93,9.00,9.82,8.60,6.36,7.01,7.54,8.43,9.22,8.73,6.23,8.09,8.30,5.86,5.67,8.03,8.25,9.03,9.16,8.70,8.48,8.94,8.51,8.38,6.02,5.37,8.01,8.07,8.11,8.28,9.09,9.33,9.41,8.51,7.30,7.40,7.40,6.15,4.79,4.79,8.01,7.76,7.14,7.69,8.42,7.45,7.08,6.89,6.78,6.96,6.39,5.85,4.81,4.79,7.14,7.36,7.56,8.86,8.75,7.76,7.34,6.93,4.74,3.70,4.39,4.71,9.35,8.52,7.64,6.38,3.37,4.34,10.39,9.96,6.59,5.31,9.16,6.60,6.25,6.25
1955-08,6.39,7.52,7.51,8.31,8.52,7.08,7.69,7.70,8.06,8.10,7.30,7.05,6.85,8.05,8.09,7.16,6.79,5.91,6.67,8.09,8.24,7.91,7.52,7.28,7.22,5.04,4.85,8.05,7.66,8.53,8.73,8.39,7.78,8.03,7.58,7.47,5.38,4.70,7.47,7.60,7.89,7.79,7.50,8.24,8.16,8.26,7.12,6.74,6.43,5.60,4.42,4.42,7.47,7.24,6.68,6.88,7.19,6.67,6.22,6.52,6.65,6.68,5.83,5.08,4.43,4.42,6.68,6.81,6.93,7.81,7.62,7.13,6.45,6.70,4.31,3.45,3.77,4.25,8.06,8.23,8.38,4.97,3.17,3.59,9.14,9.11,6.39,4.95,8.16,6.55,6.31,6.31
1955-09,5.77,5.53,5.44,7.04,6.75,6.44,6.33,6.23,6.36,6.07,6.39,5.92,5.54,6.28,5.94,5.31,5.93,4.74,5.34,6.54,5.94,5.14,5.58,6.47,6.22,4.37,4.20,6.63,6.27,7.13,7.32,6.50,5.78,7.05,6.61,6.60,4.97,4.27,7.12,7.06,6.32,6.33,6.49,7.43,7.72,6.89,6.02,5.91,5.90,5.22,4.41,4.41,7.12,6.50,5.01,5.40,5.91,5.33,5.18,5.49,5.77,5.61,5.26,4.64,4.41,4.41,5.01,5.15,5.27,5.23,5.15,5.05,5.24,5.52,3.55,2.59,3.24,4.10,5.51,5.18,4.81,4.18,2.28,2.92,5.94,5.62,3.63,3.11,5.20,3.50,3.28,3.28
1955-10,5.26,5.41,5.77,6.01,5.95,5.28,5.50,5.53,5.45,5.05,5.21,5.04,4.88,4.78,4.34,4.31,4.19,4.29,4.51,5.01,5.05,4.97,5.53,6.00,5.90,3.24,3.02,4.88,5.11,5.85,6.03,5.91,5.65,6.39,6.09,6.09,4.70,3.62,5.02,5.03,4.94,5.06,5.60,6.75,7.50,6.17,5.39,5.69,6.21,5.99,4.78,4.78,5.02,4.88,4.54,4.83,5.51,5.43,5.33,5.12,5.04,6.02,6.76,5.60,4.79,4.78,4.54,4.98,5.39,5.36,5.38,5.42,5.58,6.29,4.42,3.48,4.37,4.70,5.88,5.75,5.46,4.85,3.24,4.33,6.94,7.00,4.90,4.53,6.02,4.89,4.69,4.69
1955-11,4.28,4.28,4.11,3.94,3.98,4.45,4.31,4.28,4.16,4.29,4.54,4.34,4.15,4.58,4.33,3.72,3.64,3.97,4.27,4.82,3.48,3.20,3.95,4.32,4.37,3.87,2.67,4.37,4.34,4.48,4.51,3.93,3.76,4.92,4.76,4.70,3.52,2.64,4.32,4.36,4.43,4.42,4.39,4.51,4.52,4.12,3.85,4.38,4.70,4.00,2.64,2.64,4.32,4.24,4.03,4.12,3.88,3.32,3.22,3.32,3.46,4.17,4.77,3.92,2.67,2.64,4.03,3.65,3.27,3.78,3.74,3.31,3.55,4.25,3.40,2.81,2.86,2.71,3.64,3.45,3.26,3.16,2.61,2.96,3.98,4.17,3.14,3.01,3.47,3.15,3.06,3.06
1955-12,2.95,2.95,2.57,2.18,2.14,3.18,2.99,2.95,2.51,2.15,3.25,3.22,2.96,2.51,2.33,2.08,2.26,3.15,3.03,2.71,2.50,2.10,2.46,2.42,2.47,2.22,1.39,3.29,3.30,3.03,3.06,2.96,2.92,2.92,2.80,2.74,2.26,1.90,3.03,3.12,3.58,3.58,3.54,3.56,3.85,3.09,2.63,2.78,3.04,2.64,1.90,1.90,3.03,3.19,3.58,3.58,3.03,2.61,2.74,2.43,2.12,2.64,3.14,2.70,1.92,1.90,3.58,2.96,2.36,2.49,2.58,2.46,2.39,2.77,2.42,2.07,2.00,1.93,2.58,2.52,2.39,2.31,1.93,2.03,2.83,3.14,2.41,2.21,2.39,2.44,2.39,2.39
1956-01,2.17,2.17,2.17,2.12,1.67,2.51,2.22,2.17,2.11,1.81,2.85,2.49,2.23,2.31,1.94,1.65,2.12,2.29,2.38,2.61,2.26,1.62,1.68,2.08,2.05,2.05,1.85,2.70,2.50,2.12,2.00,2.30,2.53,2.61,2.27,2.05,1.92,1.84,3.08,3.04,2.84,2.79,2.58,2.91,3.20,2.77,2.17,2.66,2.84,2.39,1.84,1.84,3.08,3.00,2.79,2.73,2.47,2.26,2.08,1.94,1.83,2.46,2.90,2.58,1.86,1.84,2.79,2.56,2.34,2.37,2.26,2.07,2.12,2.56,2.28,1.92,1.88,1.85,2.29,2.41,2.94,2.20,1.78,1.89,3.35,3.32,2.96,2.44,3.27,3.02,2.99,2.99
1956-02,1.60,1.60,1.60,1.61,1.79,1.60,1.60,1.60,1.83,2.46,2.24,2.27,2.34,3.00,2.49,2.23,3.00,2.90,3.19,3.62,2.84,2.06,2.01,2.20,2.33,2.32,1.79,3.45,3.26,3.50,3.88,2.82,2.06,2.67,2.46,2.33,2.20,2.12,3.29,3.32,3.47,3.56,3.97,4.10,4.14,3.38,2.42,2.55,2.64,2.49,2.12,2.12,3.29,3.34,3.46,3.61,3.47,2.62,2.22,2.46,2.49,2.64,2.91,2.98,2.14,2.12,3.46,3.14,2.82,2.72,2.45,2.74,2.52,2.87,2.46,1.90,2.00,2.09,3.21,3.11,2.90,2.55,1.66,1.98,4.31,4.13,3.05,2.53,4.03,3.17,3.07,3.07
1956-03,6.18,6.18,4.92,3.62,3.97,6.23,6.19,6.18,5.21,5.96,6.23,6.23,6.36,6.78,6.37,5.63,5.08,6.27,7.16,7.19,5.20,4.74,4.05,4.85,4.40,2.47,2.50,6.69,6.96,6.55,6.36,6.19,5.48,5.57,5.69,4.95,2.51,2.52,6.74,6.80,7.02,6.92,6.54,7.09,7.40,6.43,5.11,4.91,5.16,4.02,2.98,2.99,6.74,6.75,6.76,6.69,5.73,4.14,3.12,3.87,4.59,4.55,4.30,3.84,3.01,2.99,6.76,5.73,4.73,4.47,3.67,4.47,4.71,4.54,3.35,2.70,2.83,2.96,5.40,5.23,4.94,4.24,2.47,2.81,6.63,6.35,4.59,3.65,6.14,4.66,4.49,4.49
1956-04,6.08,6.66,6.98,6.80,6.34,6.39,7.12,7.13,6.91,6.61,6.89,7.05,7.15,7.30,7.38,6.36,5.92,6.62,7.19,7.25,6.31,5.72,4.58,5.78,5.08,3.15,3.22,7.21,6.21,6.02,6.42,6.66,5.67,6.00,5.87,5.15,3.21,3.23,7.77,7.73,7.29,7.23,6.85,6.82,7.68,6.76,5.12,5.51,5.75,4.74,4.02,4.04,7.77,7.41,6.54,6.67,6.47,5.45,4.79,4.61,4.57,5.11,4.96,4.63,4.06,4.04,6.54,6.17,5.80,6.96,6.57,5.64,5.55,5.04,3.85,2.98,3.13,3.79,6.32,6.09,6.07,5.08,2.63,2.86,6.67,6.67,5.43,4.09,7.34,6.38,5.32,5.32
1956-05,8.04,9.64,9.78,8.10,6.38,7.57,8.47,8.65,7.73,6.38,7.99,8.22,8.39,7.73,7.28,6.71,7.27,7.78,7.91,7.93,6.73,6.26,4.56,6.13,5.65,3.90,3.85,8.24,7.46,7.04,6.45,6.84,6.12,6.92,6.54,5.79,4.00,4.03,9.07,8.98,8.53,8.52,8.30,7.92,8.44,7.04,5.85,6.65,6.69,5.59,4.97,4.99,9.07,8.93,8.60,8.57,7.65,6.62,6.41,5.90,5.47,5.87,6.01,5.70,5.01,4.99,8.60,7.57,6.56,8.28,8.21,6.92,6.32,5.51,4.93,4.04,3.98,4.70,8.08,7.41,7.01,6.01,3.64,3.64,7.95,8.21,7.18,5.47,9.78,8.64,7.32,7.32
1956-06,9.02,10.89,11.14,9.80,8.31,8.27,8.67,8.94,8.92,8.23,8.68,8.72,8.97,9.87,9.25,7.85,8.35,8.79,10.41,10.55,9.30,8.74,8.58,8.44,7.35,4.82,4.86,9.80,9.01,8.88,9.33,10.04,8.46,9.20,8.73,7.62,4.86,4.88,10.80,10.69,9.94,10.15,10.68,10.31,11.66,10.31,8.22,8.29,8.51,6.62,5.37,5.38,10.80,10.39,9.39,9.87,10.04,8.67,8.25,8.03,7.77,7.68,6.93,5.96,5.40,5.38,9.39,9.05,8.70,10.95,10.17,5.72,7.54,7.43,5.17,4.32,4.86,5.26,4.42,3.73,8.65,5.72,4.05,4.75,10.69,10.43,7.22,5.93,10.72,8.96,7.11,7.11
1956-07,8.01,10.78,11.05,9.45,8.16,8.12,8.51,8.71,9.13,9.55,9.23,9.09,8.86,10.90,11.29,9.44,8.33,9.24,10.90,11.04,10.86,10.24,6.74,9.43,8.64,5.25,5.67,10.04,9.27,9.07,9.42,11.41,10.67,11.41,11.53,10.02,5.33,5.38,9.49,9.64,10.18,10.28,10.46,10.60,12.19,11.64,10.19,10.19,10.59,8.75,7.06,7.10,9.49,9.45,9.36,9.75,10.18,9.59,9.50,9.63,9.39,8.77,8.84,8.28,7.13,7.10,9.36,9.41,9.45,9.44,9.64,9.81,9.14,8.39,6.52,4.83,5.54,6.69,10.43,10.26,9.87,8.18,4.18,5.11,12.69,12.30,8.48,6.61,13.20,10.74,8.10,8.10
1956-08,7.78,9.53,9.63,9.70,9.25,8.25,8.65,8.75,9.36,10.19,8.58,8.66,8.88,10.25,10.88,9.37,7.08,8.54,9.95,10.04,10.88,10.32,8.44,11.14,9.79,5.86,5.85,9.01,8.99,9.17,10.13,11.10,10.17,11.42,11.30,9.99,5.85,5.85,8.17,8.38,9.13,9.14,9.21,10.16,11.61,11.12,9.46,9.66,9.97,7.87,5.86,5.86,8.17,8.13,8.04,8.38,9.07,8.82,8.62,8.75,8.71,8.81,8.38,7.41,5.90,5.86,8.04,8.44,8.82,8.53,8.48,9.01,8.77,8.62,6.09,4.45,4.60,5.52,9.50,9.49,9.08,7.67,3.80,4.21,11.31,10.96,8.28,6.15,11.31,9.75,8.10,8.10
1956-09,8.02,9.87,10.01,9.41,9.04,8.33,8.65,8.79,8.95,9.26,8.70,8.74,8.84,9.38,8.94,8.18,7.40,8.36,9.72,9.84,9.58,9.10,7.61,8.82,7.45,3.99,4.49,7.55,7.82,8.14,8.89,9.24,8.60,9.26,8.97,7.69,4.01,4.06,7.62,7.63,7.62,7.60,7.71,8.50,9.17,9.03,7.55,8.28,8.49,6.75,5.39,5.42,7.62,7.58,7.47,7.45,7.21,6.50,5.38,5.96,6.50,7.28,7.03,6.27,5.44,5.42,7.47,7.33,7.19,8.64,7.98,6.78,6.99,7.07,5.40,4.37,4.52,5.17,7.63,7.31,7.28,6.40,3.96,4.24,8.25,8.24,6.00,4.96,9.49,7.67,5.67,5.67
1956-10,5.58,6.44,6.48,7.22,7.47,5.96,6.14,6.18,6.57,6.66,6.04,6.10,6.30,6.58,6.04,5.21,5.37,6.12,7.04,7.07,6.16,5.70,4.78,5.43,4.88,3.04,3.19,6.17,6.38,6.48,6.37,6.88,6.54,6.56,6.00,5.25,3.09,3.12,6.69,6.65,6.56,6.52,6.32,6.99,7.37,6.97,5.93,5.71,5.26,4.56,4.04,4.06,6.69,6.79,7.04,6.84,6.05,5.55,5.20,5.26,5.16,5.45,4.59,4.83,4.08,4.06,7.04,6.36,5.70,6.72,6.52,5.70,5.38,5.52,4.27,3.60,3.74,3.98,6.46,6.08,5.77,5.10,3.33,3.67,7.51,7.47,5.92,4.82,8.32,7.20,5.97,5.97
1956-11,3.83,3.83,3.72,3.60,3.56,3.86,3.83,3.83,3.70,3.58,3.91,3.86,3.96,4.15,3.66,3.00,3.15,3.90,4.55,4.57,3.61,3.22,3.26,3.36,3.08,1.97,1.96,4.11,4.39,4.43,4.35,3.97,3.97,3.95,3.90,3.46,2.01,2.02,3.90,3.96,3.91,4.02,4.56,4.77,4.86,4.08,3.76,3.83,3.70,3.02,2.47,2.48,3.90,3.55,2.70,3.22,4.19,3.73,3.60,3.54,3.42,4.01,3.63,3.05,2.50,2.48,2.70,3.22,3.71,4.53,4.43,3.59,3.58,4.21,2.85,2.66,3.22,2.71,3.92,3.94,4.89,3.28,2.69,3.54,5.60,5.48,4.03,3.77,5.61,4.81,3.97,3.97
1956-12,3.07,3.07,2.81,2.54,2.44,3.21,3.09,3.07,2.68,2.16,3.12,3.24,3.25,3.28,2.26,1.96,2.43,3.30,4.07,4.10,2.96,2.68,2.10,2.63,2.19,1.20,1.19,3.32,3.53,3.31,3.08,3.46,3.22,3.07,3.00,2.56,1.25,1.27,2.49,2.66,3.57,3.53,3.39,3.62,3.81,3.54,2.90,2.88,2.79,2.32,1.89,1.91,2.49,2.51,2.97,3.38,3.19,3.16,3.61,2.72,2.42,2.83,2.92,2.71,1.93,1.91,2.79,2.96,2.95,2.95,3.02,2.82,2.62,2.93,2.53,2.21,2.15,1.98,3.03,2.95,2.80,2.62,2.09,2.24,3.80,3.75,3.30,2.83,3.90,3.68,3.43,3.43
